Date,Close,High,Low,Open,Volume,Log_Return
2014-09-19,92.41000366,93.22000122,91.84999847,92.97000122,92780,-0.00711665739
2014-09-22,91.51999664,92.63999939,91.19999695,92.22000122,229232,-0.00967774658
2014-09-23,91.55999756,92.08999634,90.58000183,90.69999695,247770,0.000436977468
2014-09-24,92.80000305,93.29000092,91.12000275,91.72000122,282634,0.0134522043
2014-09-25,92.52999878,93.54000092,92.05000305,92.88999939,248852,-0.00291376961
2014-09-26,93.54000092,93.86000061,92.23000336,92.47000122,258890,0.010856259
2014-09-29,94.56999969,94.63999939,92.73999786,93.34999847,261246,0.0109511357
2014-09-30,91.16000366,94.90000153,90.86000061,94.33999634,429251,-0.0367240533
2014-10-01,90.73000336,92.95999908,90.47000122,91.36000061,389246,-0.00472814437
2014-10-02,91.01000214,91.54000092,88.18000031,90.73999786,449554,0.00308131388
2014-10-03,89.73999786,91.79000092,89.36000061,91.37999725,342795,-0.0140528373
2014-10-06,90.33999634,90.73999786,88.76000214,89.76999664,276614,0.00666371295
2014-10-07,88.84999847,90.56999969,88.37999725,90.44999695,300113,-0.0166307523
2014-10-08,87.30999756,88.62999725,86.83000183,88.43000031,373752,-0.0174845616
2014-10-09,85.76999664,87.94999695,84.05999756,87.73000336,345020,-0.01779572
2014-10-10,85.81999969,86.29000092,83.58999634,84.38999939,396528,0.000582820144
2014-10-13,85.73999786,85.87000275,84.06999969,85.19999695,292345,-0.000932639753
2014-10-14,81.83999634,85.59999847,81.31999969,84.98000336,475832,-0.0465533594
2014-10-15,81.77999878,82.44999695,80.01000214,82.31999969,487721,-0.000733376886
2014-10-16,82.69999695,84.83000183,79.77999878,81.05999756,424524,0.0111868651
2014-10-17,82.75,84.44999695,82.44000244,83.18000031,174142,0.000604449129
2014-10-20,82.70999908,83.48000336,81.55000305,83.12999725,83702,-0.000483511622
2014-10-21,82.80999756,84.05000305,82.29000092,82.76000214,297522,0.00120829493
2014-10-22,80.51999664,83.15000153,80.22000122,82.55000305,352217,-0.0280432385
2014-10-23,82.08999634,82.37000275,80.05000305,80.41999817,354839,0.0193106027
2014-10-24,81.01000214,81.94999695,80.36000061,81.94999695,272509,-0.0132435315
2014-10-27,81,81.29000092,79.44000244,81.26999664,285327,-0.00012347554
2014-10-28,81.41999817,81.66000366,80.36000061,80.63999939,226066,0.00517176591
2014-10-29,82.19999695,82.87999725,81.44000244,81.55000305,283762,0.00953434435
2014-10-30,81.12000275,82.08999634,80.72000122,81.93000031,270072,-0.0132256912
2014-10-31,80.54000092,81.26999664,79.55000305,81.04000092,294183,-0.00717560691
2014-11-03,78.77999878,80.98000336,78.08000183,80.58999634,386045,-0.0220948247
2014-11-04,77.19000244,78.41000366,75.83999634,78.22000122,432757,-0.0203891955
2014-11-05,78.68000031,79.34999847,76.45999908,77.36000061,447691,0.0191190508
2014-11-06,77.91000366,78.98000336,77.12000275,78.87000275,292897,-0.00983463605
2014-11-07,78.65000153,79.41000366,77.47000122,77.86000061,306077,0.00945328756
2014-11-10,77.40000153,79.84999847,77.12999725,78.5,319492,-0.0160208486
2014-11-11,77.94000244,78.04000092,76.41999817,77.18000031,314309,0.00695253092
2014-11-12,77.18000031,78.08000183,76.62999725,77.5,359951,-0.00979897117
2014-11-13,74.20999908,77.16000366,74.06999969,76.94999695,447012,-0.0392414604
2014-11-14,75.81999969,76.30000305,73.25,74.36000061,355245,0.0214632064
2014-11-17,75.63999939,76.18000031,74.70999908,75.93000031,279462,-0.00237687034
2014-11-18,74.61000061,76.44000244,74.12000275,75.48999786,186214,-0.0137106811
2014-11-19,74.58000183,75.40000153,73.87999725,74.23000336,116278,-0.000402155362
2014-11-20,75.58000183,75.76000214,74.16999817,74.25,236720,0.0133193228
2014-11-21,76.51000214,77.83000183,75.62000275,76.29000092,275317,0.012229757
2014-11-24,75.77999878,77.01999664,75.44999695,76.62000275,194751,-0.00958708968
2014-11-25,74.08999634,76.58000183,73.70999908,75.51000214,294447,-0.0225538685
2014-11-26,73.69000244,74.48000336,73.30000305,73.87000275,258382,-0.00541338309
2014-11-28,66.15000153,73.55999756,65.69000244,73.5,552882,-0.107942224
2014-12-01,69,69.54000092,63.72000122,66,504122,0.042181591
2014-12-02,66.87999725,69.31999969,66.66999817,69.23999786,360300,-0.0312065769
2014-12-03,67.37999725,68.23000336,66.80000305,67.59999847,293483,0.00744826951
2014-12-04,66.80999756,68.22000122,66.08999634,67.40000153,237011,-0.00849546382
2014-12-05,65.83999634,66.88999939,65.16999817,66.80000305,276529,-0.0146252326
2014-12-08,63.04999924,65.55000305,62.77999878,65.45999908,330077,-0.0432994504
2014-12-09,63.81999969,64.19999695,62.25,63.00999832,322804,0.0121385658
2014-12-10,60.93999863,63.43000031,60.43000031,63.33000183,456172,-0.046176865
2014-12-11,59.95000076,61.68000031,58.95999908,61.11999893,392493,-0.0163788568
2014-12-12,57.81000137,59.56999969,57.34000015,59.16999817,414224,-0.0363490994
2014-12-15,55.90999985,58.72999954,55.02000046,57.06999969,424946,-0.0334185425
2014-12-16,55.93000031,57.15000153,53.59999847,55.40000153,518784,0.000357661981
2014-12-17,56.47000122,58.97999954,54.20999908,55.5,351977,0.00960863101
2014-12-18,54.11000061,58.72999954,54.04999924,55.83000183,106315,-0.0426905224
2014-12-19,56.52000046,56.90999985,54.20000076,55.5,383536,0.043575543
2014-12-22,55.25999832,58.52999878,55.13000107,57.75,277319,-0.0225452768
2014-12-23,57.11999893,57.56000137,55.06000137,55.38999939,274003,0.0331050102
2014-12-24,55.84000015,57.15000153,55.06999969,56.79999924,174969,-0.0226638381
2014-12-26,54.72999954,56.59000015,54.50999832,55.86000061,127202,-0.0200784644
2014-12-29,53.61000061,55.74000168,52.90000153,55.04999924,241378,-0.0206763676
2014-12-30,54.11999893,54.31999969,52.70000076,53.72000122,218557,0.00946815434
2014-12-31,53.27000046,54.02000046,52.43999863,53.86999893,233516,-0.015830454
2015-01-02,52.68999863,55.11000061,52.02999878,53.75999832,268708,-0.0109476714
2015-01-05,50.04000092,52.72999954,49.68000031,52.61000061,375782,-0.0516029543
2015-01-06,47.93000031,50.36999893,47.54999924,50,451642,-0.0430810844
2015-01-07,48.65000153,49.31000137,46.83000183,48,460083,0.0149102205
2015-01-08,48.79000092,49.65000153,47.72999954,48.77999878,362081,0.0028735526
2015-01-09,48.36000061,49.61000061,47.15999985,48.91999817,421007,-0.00885235422
2015-01-12,46.06999969,48.18999863,45.61999893,48.18999863,394946,-0.048511066
2015-01-13,45.88999939,46.79000092,44.20000076,45.68999863,476541,-0.00391475722
2015-01-14,48.47999954,48.90999985,45.00999832,46.15999985,510252,0.0549041172
2015-01-15,46.25,51.27000046,46.06999969,48.59999847,478340,-0.0470898684
2015-01-16,48.68999863,48.86999893,45.95000076,46.34999847,175626,0.051412178
2015-01-20,46.38999939,48.77000046,45.88999939,48.68999863,438892,-0.0483897364
2015-01-21,47.77999878,48.20000076,46.54999924,46.68999863,340252,0.0295232107
2015-01-22,46.31000137,49.09000015,45.86999893,47.34999847,426829,-0.0312491662
2015-01-23,45.59000015,47.75999832,45.20999908,46.63000107,374289,-0.0156695526
2015-01-26,45.15000153,46.40999985,44.34999847,45.20000076,310638,-0.00969808391
2015-01-27,46.22999954,46.54999924,44.81000137,45.13000107,313141,0.0236386144
2015-01-28,44.45000076,45.83000183,44.08000183,45.83000183,365440,-0.039263949
2015-01-29,44.52999878,44.95999908,43.58000183,44.43000031,300732,0.0017981128
2015-01-30,48.24000168,48.34999847,44.31000137,44.63000107,454142,0.0800254953
2015-02-02,49.56999969,50.56000137,46.66999817,47.59000015,511409,0.0271972187
2015-02-03,53.04999924,54.24000168,49.68999863,49.79000092,644919,0.0678490448
2015-02-04,48.45000076,52.56000137,47.95000076,51.66999817,577515,-0.0907024966
2015-02-05,50.47999954,52.09999847,47.36000061,48.66999817,596851,0.0410448551
2015-02-06,51.68999863,53.15999985,50.72000122,50.86000061,584976,0.0236871035
2015-02-09,52.86000061,53.99000168,51.65000153,52.00999832,536364,0.0223826081
2015-02-10,50.02000046,52.65000153,49.86000061,52.43000031,501701,-0.0552239861
2015-02-11,48.84000015,51.13999939,48.04999924,50.97999954,519272,-0.0238732822
2015-02-12,51.20999908,51.59999847,49.13999939,49.41999817,563662,0.0473851552
2015-02-13,52.77999878,53.43000031,51.02999878,51.34999847,437072,0.0301975004
2015-02-17,53.52999878,54.15000153,50.81000137,52.75,518799,0.0141099137
2015-02-18,52.13999939,53.40999985,50.31999969,53.24000168,257476,-0.0263098248
2015-02-19,51.15999985,52.13999939,49.15000153,50.54999924,125210,-0.0189744231
2015-02-20,50.34000015,51.84999847,49.90999985,51.24000168,366125,-0.016157981
2015-02-23,49.45000076,50.99000168,48.66999817,50.75,475383,-0.0178379192
2015-02-24,49.27999878,50.33000183,48.68000031,49.41999817,293101,-0.00344377904
2015-02-25,50.99000168,51.27999878,48.43000031,49.15999985,429524,0.0341112735
2015-02-26,48.16999817,51.22000122,47.79999924,51,459584,-0.0568931854
2015-02-27,49.75999832,49.93999863,48.45999908,48.97000122,399494,0.0324750321
2015-03-02,49.59000015,51.04000092,48.70999908,49.45000076,427177,-0.00342221112
2015-03-03,50.52000046,50.83000183,49.45000076,49.79999924,370597,0.018580103
2015-03-04,51.52999878,51.99000168,49.59999847,50.61000061,463989,0.0197948321
2015-03-05,50.75999832,52.40000153,50.61000061,51.61999893,370953,-0.0150555289
2015-03-06,49.61000061,51.22000122,48.88000107,50.88999939,406840,-0.0229161712
2015-03-09,50,50.79000092,49.25,49.59999847,409877,0.00783056681
2015-03-10,48.29000092,50.36000061,48.20000076,50.08000183,395761,-0.0347984866
2015-03-11,48.16999817,49.04999924,47.33000183,48.77000046,404590,-0.00248813621
2015-03-12,47.04999924,48.75999832,46.86000061,48.43999863,358381,-0.0235255328
2015-03-13,44.84000015,47.27999878,44.75,46.93000031,395722,-0.0481102482
2015-03-16,43.88000107,45,42.84999847,44.81000137,367600,-0.0216419419
2015-03-17,43.45999908,44.20000076,42.40999985,43.84000015,346310,-0.00961770599
2015-03-18,44.65999985,45.34000015,42.02999878,42.50999832,220638,0.0272372892
2015-03-19,43.95999908,44.70999908,42.75,44.59999847,106907,-0.0157981343
2015-03-20,45.72000122,46.52999878,43.31000137,43.99000168,379180,0.0392557569
2015-03-23,47.45000076,47.61000061,45.33000183,46.40999985,292417,0.0371406755
2015-03-24,47.50999832,48.56000137,46.66999817,47.45999908,309553,0.00126363874
2015-03-25,49.20999908,49.45999908,47,47.72000122,398795,0.0351566564
2015-03-26,51.43000031,52.47999954,48.72999954,49.02000046,515277,0.0441248294
2015-03-27,48.86999893,51.38000107,48.20999908,51.00999832,384092,-0.0510579763
2015-03-30,48.68000031,49.15999985,47.61000061,48.56999969,355866,-0.00389541504
2015-03-31,47.59999847,48.72999954,47.27999878,48.72999954,365748,-0.0224355452
2015-04-01,50.09000015,50.45000076,47.04999924,47.54999924,451104,0.0509886612
2015-04-02,49.13999939,50.27000046,48.11000061,49.59000015,453394,-0.0191480357
2015-04-06,52.13999939,52.24000168,49.47000122,49.47000122,325282,0.0592590421
2015-04-07,53.97999954,54.13000107,51.16999817,51.95000076,548870,0.0346812023
2015-04-08,50.41999817,53.22999954,50.36999893,53.18000031,552627,-0.0682257137
2015-04-09,50.79000092,52.06999969,50.50999832,51,449531,0.0073116174
2015-04-10,51.63999939,51.93000031,50.08000183,50.72999954,395135,0.0165970513
2015-04-13,51.90999985,53.09999847,51.47000122,51.81000137,375534,0.00521489274
2015-04-14,53.29000092,53.79000092,51.83000183,52.04999924,431026,0.0262372666
2015-04-15,56.38999939,56.68999863,53.38999939,53.54999924,508904,0.0565431135
2015-04-16,56.70999908,57.41999817,55.06999969,55.91999817,413134,0.00565871889
2015-04-17,55.74000168,56.88000107,55.31000137,56.56000137,230623,-0.0172524937
2015-04-20,56.38000107,57.16999817,54.84999847,56.15999985,112382,0.0114164525
2015-04-21,55.25999832,56.90999985,55.00999832,56.40999985,354244,-0.0200652155
2015-04-22,56.15999985,57.18999863,55.72999954,56.34000015,329631,0.0161554679
2015-04-23,57.74000168,58.40999985,55.75999832,56.27999878,415569,0.0277454463
2015-04-24,57.15000153,57.95000076,56.5,57.52999878,328322,-0.0102707864
2015-04-27,56.99000168,57.88999939,56.52000046,57.29999924,250558,-0.00280357364
2015-04-28,57.06000137,57.83000183,56.06999969,56.65000153,281864,0.00122752655
2015-04-29,58.58000183,59.33000183,56.54000092,56.93000031,411097,0.0262900028
2015-04-30,59.63000107,59.84999847,58.38000107,58.54999924,340322,0.0177654484
2015-05-01,59.15000153,59.90000153,58.31999969,59.79000092,244753,-0.00808220483
2015-05-04,58.93000031,59.72999954,58.45000076,59.29999924,215046,-0.00372631219
2015-05-05,60.40000153,61.09999847,58.63000107,58.95000076,389743,0.0246388262
2015-05-06,60.93000031,62.58000183,60.54000092,60.72000122,423583,0.00873653907
2015-05-07,58.93999863,61.31000137,58.49000168,60.68999863,437022,-0.0332057153
2015-05-08,59.38999939,59.90000153,58.13999939,59.02000046,434575,0.00760589774
2015-05-11,59.25,59.84999847,58.75,59.43000031,332694,-0.00236007174
2015-05-12,60.75,61.36000061,59.11999893,59.27000046,397345,0.0250013022
2015-05-13,60.5,61.84999847,60.02000046,61.22999954,426835,-0.00412371718
2015-05-14,59.88000107,60.84000015,59.36000061,60.09999847,361432,-0.0103007876
2015-05-15,59.68999863,59.97000122,58.41999817,59.66999817,222089,-0.00317809822
2015-05-18,59.43000031,60.88000107,59.06000137,59.84999847,144389,-0.00436532466
2015-05-19,57.25999832,59.63000107,57.09000015,59.54000092,336779,-0.0371968842
2015-05-20,58.97999954,59.04000092,58.09999847,58.31999969,287129,0.0295961253
2015-05-21,60.72000122,60.93999863,58.68999863,58.81000137,329765,0.0290747576
2015-05-22,59.72000122,60.79999924,59.34999847,60.65999985,230307,-0.0166061601
2015-05-26,58.02999878,60.25,57.70999908,60.04999924,330128,-0.0287068959
2015-05-27,57.50999832,58.95000076,57.36000061,58.31999969,314917,-0.00900128063
2015-05-28,57.68000031,58.06999969,56.50999832,57.63000107,340682,0.00295168173
2015-05-29,60.29999924,60.70000076,57.72000122,57.97000122,452222,0.0444215928
2015-06-01,60.20000076,60.63999939,59.33000183,60.29000092,292189,-0.00165972609
2015-06-02,61.25999832,61.58000183,60.09000015,60.18000031,344508,0.017454709
2015-06-03,59.63999939,61.43000031,59.34000015,61.02000046,371298,-0.0268005943
2015-06-04,58,59.93999863,57.83000183,59.56999969,363345,-0.0278834691
2015-06-05,59.13000107,59.22999954,56.83000183,57.99000168,461016,0.0192954174
2015-06-08,58.13999939,59.13000107,57.86000061,58.95999908,339845,-0.0168845433
2015-06-09,60.13999939,60.68000031,58.22999954,58.31000137,405486,0.0338212828
2015-06-10,61.43000031,61.81999969,60.45000076,60.58000183,459765,0.0212231527
2015-06-11,60.77000046,61.52999878,60.20999908,61.13999939,352421,-0.0108020665
2015-06-12,59.95999908,60.63000107,59.72999954,60.54999924,246898,-0.0134185957
2015-06-15,59.52000046,59.97999954,58.72999954,59.90000153,275187,-0.00736525975
2015-06-16,59.97000122,60.36999893,59.41999817,59.59999847,233935,0.00753205932
2015-06-17,59.91999817,61.38000107,58.84999847,60.02999878,396155,-0.000834148885
2015-06-18,60.45000076,60.88999939,59.25,59.77999878,181875,0.00880628103
2015-06-19,59.61000061,60.56000137,58.88000107,60.5,116656,-0.0139932342
2015-06-22,59.68000031,60.29999924,58.93000031,59.43999863,255306,0.00117360554
2015-06-23,61.00999832,61.49000168,59.54999924,60.20999908,336224,0.0220407966
2015-06-24,60.27000046,61.56999969,59.79999924,61.13999939,312985,-0.0122032826
2015-06-25,59.70000076,60.45999908,59.43000031,60.22000122,222341,-0.00950244191
2015-06-26,59.63000107,59.95999908,58.75999832,59.65999985,231957,-0.00117321213
2015-06-29,58.33000183,59.27000046,58.04000092,58.84000015,286035,-0.0220422489
2015-06-30,59.47000122,59.68999863,57.93999863,58.27000046,282475,0.0193554321
2015-07-01,56.95999908,58.97999954,56.68000031,58.97999954,373405,-0.0431227532
2015-07-02,56.93000031,57.95000076,56.5,56.86999893,297050,-0.000526802707
2015-07-06,52.52999878,55.34000015,52.40999985,54.90000153,540608,-0.0804380366
2015-07-07,52.33000183,53.43000031,50.58000183,52.75,527267,-0.00381455635
2015-07-08,51.65000153,52.95999908,50.90999985,52.90999985,434752,-0.0130796303
2015-07-09,52.77999878,53.54000092,51.47999954,51.83000183,382334,0.0216420828
2015-07-10,52.74000168,53.88999939,51.95999908,52.47999954,349075,-0.000758095197
2015-07-13,52.20000076,53.16999817,51.25999832,52.15000153,359477,-0.0102917032
2015-07-14,53.04000092,53.43000031,50.88000107,52,422756,0.0159638536
2015-07-15,51.40999985,53.5,51.20999908,53.40000153,334563,-0.03121366
2015-07-16,50.90999985,52.16999817,50.84000015,51.61999893,319167,-0.00977333818
2015-07-17,50.88999939,51.22999954,50.13999939,50.90999985,203485,-0.00039293631
2015-07-20,50.15000153,51.25999832,49.84999847,50.75999832,102597,-0.0146478838
2015-07-21,50.36000061,51.02000046,49.77000046,49.95000076,254321,0.00417867646
2015-07-22,49.18999863,50.70999908,49.04000092,50.70999908,347986,-0.0235068984
2015-07-23,48.45000076,49.63000107,48.20999908,49.22999954,316060,-0.0151579688
2015-07-24,48.13999939,49.02999878,47.72000122,48.79000092,278233,-0.00641893441
2015-07-27,47.38999939,48.20000076,46.90999985,48,273614,-0.0157021966
2015-07-28,47.97999954,48.43999863,46.68000031,47.02000046,338107,0.0123730248
2015-07-29,48.79000092,49.52000046,47.38999939,47.81000137,366893,0.0167411447
2015-07-30,48.52000046,49.36000061,48.34000015,48.83000183,247662,-0.00554929908
2015-07-31,47.11999893,48.61999893,46.70000076,48.47000122,334474,-0.0292785768
2015-08-03,45.16999817,46.93999863,45.08000183,46.86000061,371085,-0.0422644075
2015-08-04,45.74000168,46.22999954,45.29000092,45.34999847,285786,0.0125401162
2015-08-05,45.15000153,46.70000076,44.83000183,45.95999908,367326,-0.0129829116
2015-08-06,44.65999985,45.27000046,44.20000076,45.15999985,360977,-0.0109120707
2015-08-07,43.86999893,45.15999985,43.70000076,44.81999969,400070,-0.0178475522
2015-08-10,44.95999908,45.00999832,43.34999847,43.58000183,491433,0.0245424944
2015-08-11,43.08000183,45.34000015,42.68999863,44.81000137,538005,-0.0427142904
2015-08-12,43.29999924,43.86999893,42.79999924,43.27000046,492271,0.0050937226
2015-08-13,42.22999954,43.72000122,41.90999985,43.34000015,420146,-0.0250217593
2015-08-14,42.5,42.95999908,41.34999847,42.22999954,317211,0.00637321782
2015-08-17,41.86999893,42.68999863,41.63999939,42.18000031,314275,-0.0149345214
2015-08-18,42.61999893,42.90000153,41.43000031,41.88000107,200185,0.0177540471
2015-08-19,40.79999924,42.68000031,40.40000153,42.40999985,107578,-0.0436415389
2015-08-20,41.13999939,41.47999954,40.20999908,40.58000183,380433,0.00829880668
