Date,Close,High,Low,Open,Volume,Log_Return
2013-11-11,23.88181305,23.89773462,23.88181305,23.89773462,600,0.000333337024
2013-11-12,23.8658905,23.90569443,23.74648175,23.74648175,12300,-0.000666945038
2013-11-13,23.92161751,23.94549987,23.80220874,23.80220874,3700,0.00233228442
2013-11-14,24.02510452,24.02510452,24.00918295,24.02510452,700,0.00431675706
2013-11-15,24.17636299,24.20024384,23.96142625,24.20024384,20100,0.00627611452
2013-11-18,24.168396,24.24800083,24.14451364,24.18431605,4000,-0.000329590859
2013-11-19,23.81813049,24.12063282,23.81016971,24.12063282,3200,-0.014598753
2013-11-20,23.70667648,23.80220287,23.6987157,23.6987157,1600,-0.00469035947
2013-11-21,23.96937752,24.00121914,23.87384961,23.87384961,5400,0.0110203623
2013-11-22,24.20820045,24.20820045,23.9693829,23.9693829,4400,0.00991435864
2013-11-25,24.224123,24.36741414,24.15247743,24.36741414,7300,0.00065751737
2013-11-26,24.26392937,24.38333817,24.20024457,24.3116941,2600,0.00164190447
2013-11-27,24.45498085,24.45498085,24.27984807,24.27984807,2500,0.00784305156
2013-11-29,24.54254532,24.57438847,24.54254532,24.57438847,1400,0.00357424419
2013-12-02,24.24004555,24.43906069,24.24004555,24.36741512,3700,-0.0124021149
2013-12-03,23.95346069,24.08879104,23.88977591,24.02510626,3000,-0.0118932302
2013-12-04,23.8260994,23.92958663,23.76241459,23.8897842,5100,-0.00533121691
2013-12-05,23.81813049,23.83405207,23.75444571,23.75444571,1500,-0.00033451701
2013-12-06,24.12859726,24.12859726,23.99326689,23.99326689,1300,0.0129506692
2013-12-09,24.0649128,24.21616474,24.03307116,24.21616474,3600,-0.00264286625
2013-12-10,24.08083153,24.16839867,24.05694916,24.16839867,1900,0.000661272663
2013-12-11,23.77832794,24.28780618,23.77832794,24.02510627,4700,-0.0126415766
2013-12-12,23.60319328,23.73056284,23.57931244,23.73056284,7700,-0.00739256368
2013-12-13,23.71464157,23.76240477,23.67483764,23.71464157,5300,0.00471063371
2013-12-16,24.01714134,24.09674768,23.88181102,23.88181102,10900,0.0126751528
2013-12-17,24.04102898,24.09675297,24.00122504,24.07287061,50400,0.000994113429
2013-12-18,24.38333893,24.44702372,23.98530857,24.24800855,53500,0.0141381568
2013-12-19,24.29577446,24.33557689,24.23208966,24.23208966,2900,-0.00359762357
2013-12-20,24.61077881,24.70647768,24.50710326,24.50710326,4600,0.0128820652
2013-12-23,24.84205246,24.84205246,24.70647779,24.70647779,8100,0.00935337093
2013-12-24,24.89787865,24.89787865,24.84205405,24.84205405,1000,0.00224472408
2013-12-26,24.97763443,24.97763443,24.92978498,24.92978498,10400,0.00319819672
2013-12-27,25.07332802,25.08130318,25.02547706,25.02547706,3000,0.00382385074
2013-12-30,25.13712692,25.29662554,25.10522629,25.29662554,5900,0.00254126113
2013-12-31,25.33649445,25.36839355,25.17699435,25.1849695,34200,0.00789991107
2014-01-02,25.03344917,25.24877389,24.9218,25.24877389,31600,-0.0120329271
2014-01-03,25.15307617,25.21687592,25.05737579,25.21687592,13800,0.00476730456
2014-01-06,25.11320305,25.40030271,25.04940329,25.40030271,6900,-0.00158647635
2014-01-07,25.32055283,25.33650315,25.22485243,25.29662735,8300,0.00822270489
2014-01-08,25.24079895,25.34447449,25.20889984,25.34447449,6800,-0.0031547393
2014-01-09,25.33649445,25.4481436,25.24079408,25.4481436,5400,0.00378413329
2014-01-10,25.58372498,25.63157289,25.40827453,25.41624969,6800,0.00971058158
2014-01-13,25.28067398,25.60764787,25.28067398,25.60764787,2600,-0.0119161766
2014-01-14,25.63954926,25.63954926,25.45612365,25.45612365,3000,0.0140958226
2014-01-15,25.71930695,25.75120759,25.67145598,25.72728059,5200,0.00310590073
2014-01-16,25.71132851,25.79107706,25.63955359,25.79107706,5500,-0.000310260191
2014-01-17,25.47207832,25.64752728,25.47207832,25.64752728,6200,-0.00934880816
2014-01-21,25.54384995,25.57575058,25.4242256,25.48005171,6600,0.00281369649
2014-01-22,25.60765648,25.60765648,25.49600575,25.55980551,1300,0.00249480695
2014-01-23,25.30460358,25.5677793,25.24080382,25.5677793,2800,-0.0119050492
2014-01-24,24.5788765,25.18497487,24.57090134,25.18497487,9600,-0.0290989437
2014-01-27,24.44330597,24.61875645,24.18013177,24.53900637,15700,-0.00553100107
2014-01-28,24.61077881,24.6666034,24.40342923,24.40342923,58100,0.00682811598
2014-01-29,24.3555851,24.48318463,24.3555851,24.48318463,1100,-0.0104233192
2014-01-30,24.63470459,24.63470459,24.45925564,24.45925564,9900,0.0113950137
2014-01-31,24.37951279,24.4353374,24.2200141,24.29178752,3700,-0.0104130647
2014-02-03,23.79732895,24.33165241,23.72555404,24.2598775,3900,-0.0241697944
2014-02-04,23.95683098,23.98873009,23.75745656,23.78935568,4400,0.00668015615
2014-02-05,24.004673,24.05252242,23.80529865,23.80529865,6500,0.00199501841
2014-02-06,24.43532944,24.43532944,24.33963056,24.33963056,3700,0.0177814929
2014-02-07,24.77028275,24.77028275,24.40343447,24.40343447,3900,0.0136146454
2014-02-10,24.73040581,24.83407985,24.71445549,24.83407985,2000,-0.00161116735
2014-02-11,25.1211834,25.1211834,24.87395948,24.89788344,10000,0.0156779593
2014-02-12,25.26473236,25.32055697,25.16903195,25.20093259,2700,0.00569799523
2014-02-13,25.49600029,25.49600029,25.19295184,25.20890216,5700,0.00911214308
2014-02-14,25.6475296,25.6475296,25.51195491,25.51993007,2100,0.00592566668
2014-02-18,25.87879944,25.89474976,25.61562375,25.61562375,5300,0.00897682384
2014-02-19,25.70335388,26.02235422,25.69538024,25.80702945,2500,-0.00680259438
2014-02-20,25.90272713,25.90272713,25.68740236,25.77512761,6400,0.00772677302
2014-02-21,25.80703354,25.9266564,25.80703354,25.87880847,4500,-0.00370118509
2014-02-24,26.03830338,26.18982686,25.83892893,25.83892893,1300,0.0089215881
2014-02-25,26.03032303,26.15792253,26.03032303,26.03032303,4500,-0.000306531871
2014-02-26,26.02235222,26.17387569,26.0064019,26.14197505,3200,-0.000306259379
2014-02-27,26.13400078,26.13400078,26.05424918,26.11007682,700,0.00428130894
2014-02-28,26.17387581,26.40515089,26.04627629,26.04627629,33300,0.00152462844
2014-03-03,25.83892632,26.02235042,25.67144949,26.02235042,5100,-0.01287968
2014-03-04,26.42110252,26.4609768,26.30945332,26.30945332,44300,0.0222809021
2014-03-05,26.4769249,26.61249805,26.46097458,26.46097458,6400,0.00211056615
2014-03-06,26.73212051,26.85174333,26.73212051,26.85174333,21300,0.00959226284
2014-03-07,26.5965538,26.93947814,26.5965538,26.93947814,6000,-0.00508420677
2014-03-10,26.38920021,26.43705117,26.38920021,26.43705117,800,-0.00782680758
2014-03-11,26.28552437,26.68427323,26.22172613,26.68427323,8300,-0.00393646011
2014-03-12,26.0781765,26.11007714,25.95855062,26.01437522,28500,-0.00791956833
2014-03-13,25.62360573,26.13400384,25.59170509,26.13400384,8800,-0.0175847897
2014-03-14,25.57575798,25.69538388,25.57575798,25.69538388,1200,-0.00186907642
2014-03-17,25.97450066,26.03830193,25.74322559,25.74322559,5100,0.0154703638
2014-03-18,26.2616024,26.2616024,25.99842667,25.99842667,2000,0.0109925749
2014-03-19,25.99044991,26.31742384,25.99044991,26.31742384,2400,-0.0103787284
2014-03-20,25.95855713,25.95855713,25.67943407,25.67943407,2900,-0.00122784947
2014-03-21,25.80703354,26.12603089,25.80703354,25.99843134,22600,-0.00585423718
2014-03-24,25.72727966,25.79905459,25.40030718,25.79905459,19900,-0.00309517812
2014-03-25,25.73525429,25.94260238,25.5837308,25.6156284,11700,0.000309919628
2014-03-26,25.55183029,26.03830444,25.55183029,25.94260251,47600,-0.00715286429
2014-03-27,25.48803139,25.68740586,25.38435733,25.67145553,9100,-0.00249996515
2014-03-28,25.75917435,25.89475053,25.72727371,25.79107498,2700,0.0105818644
2014-03-31,26.02235222,26.11007746,25.91867666,26.02235222,9600,0.0101650204
2014-04-01,26.33337021,26.34134385,26.03829696,26.03829696,7400,0.0118810947
2014-04-02,26.34932137,26.43704659,26.30147041,26.31742073,5900,0.00060555589
2014-04-03,26.28552437,26.47692516,26.17387517,26.47692516,10500,-0.00242413661
2014-04-04,25.87082291,26.32539633,25.79107436,26.27754842,4800,-0.0159025784
2014-04-07,25.56777954,25.76715398,25.4960031,25.67942874,2900,-0.0117828579
2014-04-08,25.66348457,25.69538522,25.46411008,25.60765996,6600,0.00373620075
2014-04-09,25.82297707,25.82297707,25.70335119,25.70335119,700,0.00619553171
2014-04-10,25.48803139,25.9904559,25.48005775,25.9904559,3600,-0.0130556949
2014-04-11,25.20092964,25.35245464,25.0573798,25.28865336,3800,-0.0113281002
2014-04-14,25.00952911,25.16902775,24.92180388,25.16902775,5000,-0.00762396759
2014-04-15,25.03344917,25.11319924,24.75432623,25.11319924,7400,0.000955980713
2014-04-16,25.40828133,25.40828133,25.22485567,25.22485567,2100,0.0148622598
2014-04-17,25.55183029,25.56778061,25.33650552,25.33650552,3400,0.00563379241
2014-04-21,25.53588295,25.67943281,25.49600714,25.51993263,5300,-0.000624312244
2014-04-22,25.90272713,25.94260141,25.73525333,25.73525333,4700,0.0142636201
2014-04-23,25.62360573,25.90272875,25.60765541,25.90272875,73800,-0.0108342323
2014-04-24,25.59170341,25.67942866,25.51992849,25.62360406,12600,-0.00124581177
2014-04-25,25.42422867,25.53587939,25.36042891,25.51992907,7000,-0.00656560966
2014-04-28,25.2168808,25.51992929,25.00953119,25.48802865,9800,-0.00818896074
2014-04-29,25.26473236,25.31258181,25.18498227,25.31258181,1300,0.00189580221
2014-04-30,25.41625595,25.46410539,25.20890634,25.2886549,5100,0.00597952197
2014-05-01,25.38435364,25.6156272,25.3365042,25.6156272,2900,-0.00125598168
2014-05-02,25.40828133,25.40828133,25.3365064,25.38435584,3200,0.000942171651
2014-05-05,25.40029716,25.40827232,25.20889794,25.40827232,7900,-0.000314283992
2014-05-06,25.23283005,25.42422934,25.23283005,25.31258013,9100,-0.00661494706
2014-05-07,25.07332802,25.19295237,24.92977819,25.19295237,2100,-0.00634127391
2014-05-08,25.00952911,25.20092839,24.92977904,24.94572936,14700,-0.0025477356
2014-05-09,25.1211834,25.16903284,25.04940846,25.04940846,3200,0.00445453339
2014-05-12,25.68739891,25.68739891,25.55979941,25.55979941,20900,0.0222891067
2014-05-13,25.50397301,25.62359886,25.50397301,25.54384728,3400,-0.00716631266
2014-05-14,25.38435364,25.49600284,25.37637848,25.44017824,1400,-0.00470125853
2014-05-15,25.03344917,25.09724892,24.98559974,25.09724892,12200,-0.0139200882
2014-05-16,25.1610527,25.1610527,24.92977915,25.12117843,11600,0.00508437383
2014-05-19,25.28865242,25.28865242,25.08130435,25.08130435,1300,0.00505850284
2014-05-20,25.15307617,25.23282472,24.98560088,25.2009256,5700,-0.00537557211
2014-05-21,25.28067398,25.28067398,25.08129959,25.08129959,4700,0.00506002749
2014-05-22,25.45612907,25.51992884,25.25675463,25.25675463,1600,0.00691631251
2014-05-23,25.68739891,25.68739891,25.4880245,25.4880245,28000,0.00904401483
2014-05-27,25.91867638,25.96652734,25.78310322,25.78310322,2800,0.00896324756
2014-05-28,25.87082291,25.97449845,25.83892531,25.91867386,3200,-0.00184799946
2014-05-29,25.90272713,25.98247873,25.83892889,25.93462777,6700,0.00123245266
2014-05-30,25.91070557,26.06222906,25.91070557,26.06222906,2400,0.000307967991
2014-06-02,25.82297707,25.93462626,25.71930151,25.71930151,3000,-0.00339154609
2014-06-03,25.73525429,25.82297953,25.66347936,25.66347936,2300,-0.00340286548
2014-06-04,25.91070557,25.91867921,25.62360586,25.62360586,3300,0.00679441157
2014-06-05,26.19779778,26.25362237,25.86285021,25.87880053,11400,0.0110191272
2014-06-06,26.45299149,26.48489212,26.30146805,26.30146805,6600,0.0096938987
2014-06-09,26.50882339,26.62844622,26.37324721,26.37324721,3500,0.00210838431
2014-06-10,26.36527634,26.48489917,26.26957442,26.38122666,3300,-0.00542978175
2014-06-11,26.26957512,26.26957512,26.15792592,26.15792592,2000,-0.00363642417
2014-06-12,26.12602615,26.38122824,26.12602615,26.38122824,3000,-0.00547944183
2014-06-13,26.23767281,26.23767281,25.97449713,26.11804695,5900,0.00426428322
2014-06-16,26.09412575,26.14197366,25.99842383,26.09412575,5000,-0.00548604948
2014-06-17,26.2935009,26.2935009,26.14197439,26.14197439,1500,0.00761157273
2014-06-18,26.41312218,26.41312218,26.26159871,26.26957235,3600,0.00453914424
2014-06-19,26.49287796,26.50882828,26.40515272,26.50882828,4200,0.00301500183
2014-06-20,26.48485947,26.59711694,26.44476795,26.44476795,4800,-0.000302711822
2014-06-23,26.4367485,26.65324635,26.38061977,26.65324635,39800,-0.00181819778
2014-06-24,26.22826576,26.46881789,26.22024868,26.46881789,3600,-0.00791735592
2014-06-25,26.24430275,28.06448546,25.93960177,26.04384214,12200,0.000611252251
2014-06-26,26.14006233,26.22024841,26.07591653,26.12402818,4300,-0.00397983463
2014-06-27,26.26836205,26.26836205,26.08393862,26.08393862,3100,0.00489615824
2014-06-30,26.35655594,26.53296223,26.27637293,26.53296223,24000,0.00335179529
2014-07-01,26.52494621,26.6131463,26.27637398,26.27637398,8100,0.00636861043
2014-07-02,26.34854126,26.53296464,26.34854126,26.38863277,11400,-0.00667274341
2014-07-03,26.54098511,26.63720841,26.44476487,26.54098511,4300,0.00727723276
2014-07-07,26.1881752,26.38061874,26.1881752,26.38061874,24600,-0.0133821654
2014-07-08,25.81130981,26.01979058,25.76320122,26.01979058,5300,-0.0144952199
2014-07-09,25.96365547,25.98770976,25.86743219,25.98770976,1100,0.00588493285
2014-07-10,25.5627346,25.69904787,25.44245855,25.44245855,2500,-0.0155620822
2014-07-11,25.49858475,25.73111975,25.45849324,25.73111975,2300,-0.0025126609
2014-07-14,25.6910305,25.81932516,25.62688164,25.62688164,4100,0.00751897277
2014-07-15,25.53867912,25.65093656,25.4745318,25.64291796,2200,-0.005947792
2014-07-16,25.68300819,25.8513974,25.62687948,25.8513974,3900,0.00563548218
2014-07-17,25.25001526,25.66697212,25.24199665,25.66697212,5200,-0.0170028534
2014-07-18,25.49057961,25.49859669,25.31417324,25.31417324,3200,0.00948219663
2014-07-21,25.43444252,25.47453556,25.32218506,25.37831379,3900,-0.00220469645
2014-07-22,25.65896416,25.65896416,25.65896416,25.65896416,1400,0.00878873016
2014-07-23,25.46651459,25.63490076,25.46651459,25.58679064,1700,-0.00752855458
2014-07-24,25.51462936,25.56273949,25.51462936,25.56273949,900,0.00188755242
2014-07-25,25.39435196,25.47453651,25.39435196,25.4584993,2300,-0.00472520272
2014-07-28,25.44246101,25.45047962,25.19389028,25.39435089,3100,0.00189268627
2014-07-29,25.23398399,25.33822438,25.23398399,25.30614994,2200,-0.00822781457
2014-07-30,25.15379524,25.16181232,25.01748198,25.09766499,3500,-0.00318286776
2014-07-31,24.53637505,24.98540631,24.53637505,24.98540631,7200,-0.0248520772
2014-08-01,24.47223091,24.47223091,24.31186182,24.35997193,8100,-0.00261766969
2014-08-04,24.60052872,24.60052872,24.37601226,24.38403087,12200,0.00522889273
2014-08-05,24.43213844,24.64061766,24.40808415,24.50430438,4100,-0.00686852035
2014-08-06,24.43213844,24.46421287,24.1354576,24.1354576,1700,0
2014-08-07,24.35997009,24.544395,24.3359158,24.53637639,4700,-0.0029581998
2014-08-08,24.62457466,24.62457466,24.33591249,24.33591249,5500,0.0108036991
2014-08-11,24.79297066,24.87315521,24.79297066,24.87315521,2200,0.00681525749
2014-08-12,24.7448597,24.84909855,24.7448597,24.79296982,2200,-0.00194239339
2014-08-13,24.87314987,24.88116848,24.76890951,24.76890951,2600,0.0051711249
2014-08-14,24.98541451,25.00947033,24.83306399,24.83306399,8500,0.00450333155
2014-08-15,24.85711098,25.09766305,24.81701947,25.09766305,2300,-0.00514836718
2014-08-18,25.18587303,26.03582719,24.92928367,26.03582719,8700,0.0131393757
2014-08-19,25.31416512,25.31416512,25.20190767,25.20190767,4600,0.0050808817
2014-08-20,25.32218742,25.33020603,25.02550501,25.08965388,7800,0.000316859648
2014-08-21,25.32218742,25.32218742,25.15380122,25.15380122,10300,0
2014-08-22,25.17785072,25.29812678,25.12974061,25.29812678,8000,-0.00571631622
2014-08-25,25.28209496,25.3542609,25.24200191,25.33020508,9100,0.00413176745
2014-08-26,25.35425377,25.45047399,25.20190331,25.20190331,2800,0.00285008158
2014-08-27,25.40237045,25.4745364,25.34624172,25.41038906,87700,0.00189597709
2014-08-28,25.24200249,25.29813122,25.15380085,25.29813122,4900,-0.00633312222
2014-08-29,25.24200249,25.2580397,25.1056892,25.1056892,2300,0
2014-09-02,25.28209496,25.3462423,25.14578167,25.3462423,1900,0.00158706355
2014-09-03,25.26605606,25.54670123,25.26605606,25.54670123,2600,-0.000634598689
2014-09-04,25.06559372,25.38633038,25.06559372,25.38633038,3100,-0.0079656996
2014-09-05,25.15379524,25.15379524,25.00144477,25.00144477,5000,0.0035126518
2014-09-08,25.07361412,25.22596309,25.00144818,25.22596309,4400,-0.00319272648
2014-09-09,24.78495407,24.96135889,24.78495407,24.89721154,6000,-0.0115792846
2014-09-10,24.80098724,24.80098724,24.65665536,24.79296864,3300,0.000646682214
2014-09-11,24.80900574,24.81702435,24.64863664,24.64863664,2300,0.000323261232
2014-09-12,24.6165657,24.69674873,24.6165657,24.69674873,6400,-0.0077871029
2014-09-15,24.44015694,24.45619415,24.43213833,24.45619415,1000,-0.00719206333
2014-09-16,24.40006256,24.44015407,24.27176791,24.30384081,3900,-0.00164185931
2014-09-17,24.34393692,24.52836031,24.34393692,24.40808425,1600,-0.00230287487
2014-09-18,24.50430298,24.59250613,24.44817426,24.44817426,22300,0.0065659125
2014-09-19,24.37504387,24.59181681,24.31884342,24.59181681,6600,-0.00528891727
2014-09-22,24.214468,24.214468,24.11009597,24.11009597,1700,-0.00660951078
2014-09-23,24.05389404,24.22249691,23.9976936,24.22249691,4100,-0.00665340794
2014-09-24,24.10206413,24.14220686,23.87726085,24.14220686,5700,0.00200058757
2014-09-25,23.78895187,24.10207109,23.71669524,24.10207109,8800,-0.0130762196
2014-09-26,23.79697418,23.79697418,23.75683145,23.75683145,2600,0.000337171474
2014-09-29,23.7006321,23.72471712,23.69260324,23.72471712,1400,-0.00405671892
2014-09-30,23.54006386,23.63640859,23.54006386,23.59626431,3600,-0.0067979039
2014-10-01,23.1867981,23.38751484,23.17074192,23.38751484,4200,-0.0151207455
2014-10-02,23.21891594,23.21891594,23.07439962,23.16271549,15500,0.00138421957
2014-10-03,23.20285988,23.24300415,23.12257286,23.24300415,4000,-0.000691746972
2014-10-06,22.85762596,23.15468746,22.76128277,23.14665861,22600,-0.0149907399
2014-10-07,22.3036499,22.6167676,22.3036499,22.6167676,16400,-0.0245344639
2014-10-08,22.59267426,22.59267426,22.06278222,22.26349895,15400,0.0128753679
2014-10-09,21.99855804,22.5284502,21.9584153,22.5284502,27900,-0.026648798
2014-10-10,21.64529037,21.82192207,21.58908994,21.78980666,5800,-0.0161890116
2014-10-13,21.39640427,21.67740801,21.39640427,21.67740801,5500,-0.0115650132
2014-10-14,21.53288841,21.68543354,21.45260142,21.54894612,9600,0.00635857697
2014-10-15,21.5007782,21.5007782,21.13948745,21.20371674,6400,-0.0014923302
2014-10-16,21.49275017,21.67740921,20.99497195,20.99497195,3300,-0.000373452973
2014-10-17,21.89418221,21.99855424,21.76572362,21.83798176,6800,0.018505272
2014-10-20,21.93432617,21.94235503,21.73360942,21.73360942,6000,0.00183186603
2014-10-21,22.44013214,22.44013214,22.2394154,22.24744272,3600,0.0227981544
2014-10-22,22.21532631,22.46421461,22.21532631,22.46421461,1700,-0.0100685443
2014-10-23,22.59267426,22.68099011,22.3678725,22.3678725,2600,0.0168432808
2014-10-24,22.62479973,22.62479973,22.52042613,22.55254155,1600,0.00142093202
