Date,Close,High,Low,Open,Volume,Log_Return
2015-03-09,37.31032944,37.36662938,37.15875012,37.21071828,23800,0.00547069318
2015-03-10,36.76895523,37.11975339,36.7343076,37.11975339,18200,-0.0146163356
2015-03-11,36.54809952,36.78196618,36.52211543,36.78196618,20800,-0.00602469321
2015-03-12,36.97253418,36.99418649,36.66071189,36.66071189,9200,0.0115461295
2015-03-13,36.76464844,36.98552309,36.51345791,36.98552309,18400,-0.00563857434
2015-03-16,37.27568054,37.28867258,36.9768504,36.9768504,16400,0.0138043746
2015-03-17,37.18473434,37.22804225,36.97685178,37.09378675,21600,-0.00244280784
2015-03-18,37.60050583,37.62648992,36.9941851,37.17175185,35800,0.0111191932
2015-03-19,37.53985214,37.6524553,37.40559669,37.6524553,10000,-0.00161441072
2015-03-20,37.85168457,37.95129241,37.65246558,37.65246558,46800,0.00827239289
2015-03-23,37.80836487,37.95994413,37.80836487,37.86466479,18000,-0.00114511442
2015-03-24,37.5658493,37.80404774,37.54852548,37.76506831,55800,-0.00643499646
2015-03-25,37.01337814,37.625778,37.00468974,37.625778,27600,-0.0148159558
2015-03-26,37.05246353,37.1002398,36.83095898,36.97862868,12000,0.00105542288
2015-03-27,36.96995544,36.98298474,36.91349075,36.95258195,16200,-0.00222927385
2015-03-30,37.51285934,37.53457373,37.26963374,37.29135144,25200,0.0145782223
2015-03-31,37.29133987,37.47375653,37.2565929,37.39992169,22400,-0.00592266531
2015-04-01,37.10892868,37.27397188,36.96559986,37.27397188,33800,-0.00490351884
2015-04-02,37.27832794,37.36519211,37.14368417,37.19580466,17600,0.00455453157
2015-04-06,37.64750671,37.71699739,37.03076248,37.03076248,21000,0.00985459185
2015-04-07,37.56932068,37.7343639,37.56932068,37.68658762,35600,-0.00207895137
2015-04-08,37.57366562,37.65618557,37.50851584,37.65618557,9000,0.000115644597
2015-04-09,37.76910782,37.76910782,37.51285626,37.55628833,10000,0.00518809248
2015-04-10,37.87768555,37.87768555,37.78647721,37.78647721,4000,0.00287065183
2015-04-13,37.70831299,37.96022373,37.70831299,37.93850603,43200,-0.00448159303
2015-04-14,37.73435974,37.76910673,37.56931654,37.69961607,36000,0.000690504539
2015-04-15,37.91244507,38.02971203,37.87335387,37.89072737,59800,0.00470834575
2015-04-16,37.85163116,37.9515246,37.77779631,37.86466046,16200,-0.00160534966
2015-04-17,37.32608795,37.73869755,37.23053542,37.73869755,18200,-0.0139815834
2015-04-20,37.69961548,37.76476193,37.57366015,37.57366015,16600,0.00995740382
2015-04-21,37.59972382,37.85163451,37.59972382,37.85163451,9000,-0.00265318985
2015-04-22,37.79083252,37.79951761,37.50851901,37.66922136,10800,0.00506984223
2015-04-23,37.86901093,37.98627788,37.62144441,37.62144441,31600,0.00206657667
2015-04-24,38.01232529,38.03838718,37.86031139,37.94283464,12400,0.00377733285
2015-04-27,37.88203812,38.18606599,37.88203812,38.18606599,28600,-0.00343338537
2015-04-28,38.01668167,38.05142866,37.71265378,37.87335282,19200,0.00354798332
2015-04-29,37.92546082,37.99495478,37.78647621,37.87334034,11200,-0.00240237888
2015-04-30,37.46073532,37.8820334,37.46073532,37.8820334,14200,-0.0123293495
2015-05-01,37.97324371,37.97324371,37.70395954,37.73436232,12600,0.0135884726
2015-05-04,38.11657715,38.24687339,38.06011246,38.10354786,31400,0.00376748435
2015-05-05,37.63447189,38.0948579,37.6127542,38.0948579,16600,-0.0127288472
2015-05-06,37.49114227,37.83426133,37.28700786,37.79951434,21600,-0.00381573704
2015-05-07,37.61709595,37.66052802,37.4867964,37.49548481,16600,0.00335392749
2015-05-08,37.96890259,38.08617285,37.84294724,37.84294724,27200,0.00930884523
2015-05-11,37.85163116,38.02536278,37.82556927,38.02536278,5800,-0.00309339729
2015-05-12,37.7039566,37.80385335,37.46073435,37.73435939,10400,-0.0039090358
2015-05-13,37.69961548,37.84728519,37.69961548,37.84728519,9200,-0.000115143762
2015-05-14,38.12091064,38.12525485,37.8516298,37.8516298,10000,0.0111130725
2015-05-15,38.12959671,38.19040227,38.04707346,38.19040227,12600,0.000227829716
2015-05-18,38.26424789,38.29465068,38.09486045,38.09486045,20000,0.00352518777
2015-05-19,38.22080994,38.33807687,38.22080994,38.33807687,9600,-0.00113585486
2015-05-20,38.35544968,38.42928785,38.22515345,38.28161482,23000,0.00351649139
2015-05-21,38.3207016,38.39019225,38.307669,38.36413367,12000,-0.000906359518
2015-05-22,38.29899979,38.39455237,38.26425279,38.33374678,9400,-0.000566481282
2015-05-26,37.89506531,38.30333412,37.79516855,38.30333412,12000,-0.01060288
2015-05-27,38.3120079,38.3163521,38.09918847,38.09918847,9600,0.0109424687
2015-05-28,38.22515106,38.22515106,38.08182224,38.22080686,8200,-0.00226966562
2015-05-29,38.00799561,38.22515933,37.94719003,38.22515933,21800,-0.00569715546
2015-06-01,38.04708481,38.15566667,37.88204157,38.15566667,10600,0.00102791835
2015-06-02,37.97324371,38.07314047,37.7864828,37.9819288,9600,-0.0019426677
2015-06-03,38.02536774,38.13829048,37.97324725,38.13829048,15400,0.0013717101
2015-06-04,37.63012695,37.96456092,37.63012695,37.96456092,18200,-0.0104485307
2015-06-05,37.61274338,37.63880527,37.46072949,37.46072949,26600,-0.000462065726
2015-06-08,37.43033218,37.56497261,37.3999294,37.53456982,18000,-0.00486151592
2015-06-09,37.41731644,37.48680712,37.37388435,37.45640432,11400,-0.000347793082
2015-06-10,37.87768555,37.91677673,37.55194005,37.55194005,14200,0.0122285632
2015-06-11,37.94283295,38.02535619,37.87768319,37.87768319,20400,0.001718464
2015-06-12,37.73001862,37.91677951,37.69527163,37.91677951,9000,-0.00562460348
2015-06-15,37.47377014,37.53891992,37.30003851,37.35215899,29000,-0.00681480202
2015-06-16,37.72133636,37.73002477,37.51720194,37.57366663,14200,0.00658466034
2015-06-17,37.87334824,37.94284221,37.65618453,37.85597806,75400,0.00402176627
2015-06-18,38.17739105,38.27728453,37.86033049,37.86033049,97000,0.00799583117
2015-06-19,38.01232529,38.27292433,37.99061091,38.27292433,51600,-0.00433302633
2015-06-22,38.15132141,38.27727677,38.14263632,38.14698052,12400,0.00364993759
2015-06-23,38.13395309,38.20778797,38.07314751,38.1122354,32400,-0.000455351759
2015-06-24,37.87942886,38.1801295,37.87942886,38.1801295,11000,-0.00669685194
2015-06-25,37.76177216,37.85328903,37.67461085,37.84893014,11800,-0.00311091842
2015-06-26,37.75741577,37.84021819,37.67025778,37.84021819,23400,-0.000115371587
2015-06-29,37.04270172,37.54822725,36.97297269,37.47413932,34200,-0.0191105529
2015-06-30,37.09064865,37.28675579,37.01220513,37.28675579,27000,0.00129353217
2015-07-01,37.28240204,37.50465592,37.14294725,37.36520114,18800,0.00515654019
2015-07-02,37.30418396,37.46107098,37.24317271,37.46107098,34200,0.000584070761
2015-07-06,37.1211586,37.26932786,36.99913607,37.10808523,22200,-0.00491837116
2015-07-07,37.37827682,37.42621472,36.80302539,37.20396083,19800,0.0069025824
2015-07-08,36.85097122,37.1734632,36.74638094,37.13859867,40800,-0.0142077277
2015-07-09,36.87274551,37.2475308,36.85095436,37.2475308,16800,0.000590699807
2015-07-10,37.21702576,37.23009912,37.11679109,37.13422335,27200,0.00929366402
2015-07-13,37.56566238,37.56566238,37.44363988,37.5177245,12000,0.00932406047
2015-07-14,37.72690964,37.72690964,37.50465245,37.50465245,44800,0.00428322464
2015-07-15,37.6179657,37.74870602,37.5700278,37.74870602,12800,-0.00289187591
2015-07-16,37.91430664,37.91430664,37.79664301,37.89687438,10000,0.00784677738
2015-07-17,37.80535507,37.80971397,37.74434381,37.77049055,18000,-0.00287776362
2015-07-20,37.87508011,37.94480583,37.80535106,37.94480583,32400,0.00184261774
2015-07-21,37.69203568,37.85764046,37.58744545,37.82713484,24600,-0.00484456207
2015-07-22,37.53081512,37.65719657,37.51338286,37.51338286,19200,-0.00428648464
2015-07-23,37.34776306,37.53515571,37.30418407,37.4610711,13200,-0.00488931366
2015-07-24,36.95555496,37.30854916,36.9294049,37.30854916,25800,-0.0105570452
2015-07-27,36.72021866,36.81173554,36.68099524,36.73765092,17800,-0.00638845288
2015-07-28,37.17345047,37.21267057,36.80737961,36.95119328,5000,0.0122672889
2015-07-29,37.46107864,37.46107864,37.23010696,37.29547712,15600,0.00770768172
2015-07-30,37.50465393,37.50465393,37.39134921,37.39134921,10600,0.00116253894
2015-07-31,37.54823685,37.6964061,37.53080458,37.63539484,24000,0.00116139221
2015-08-03,37.35648727,37.54387996,37.23446475,37.54387996,22200,-0.00511983707
2015-08-04,37.39135361,37.46979714,37.32162455,37.4392915,19000,0.000932905489
2015-08-05,37.48286819,37.76177777,37.46543593,37.56566729,10400,0.00244448973
2015-08-06,37.18216324,37.5351574,37.06014073,37.5351574,19000,-0.00805481699
2015-08-07,37.14294815,37.14294815,36.9817022,37.07321909,22600,-0.00105523129
2015-08-10,37.67461014,37.71819245,37.47850302,37.47850302,16000,0.0142124643
2015-08-11,37.27368164,37.5046533,37.16473249,37.5046533,43000,-0.0106989049
2015-08-12,37.24754333,37.25190223,36.72458532,37.09937073,31000,-0.000701499653
2015-08-13,37.16474152,37.33034639,37.13859478,37.16910041,20200,-0.00222548879
2015-08-14,37.34340668,37.34340668,37.18651966,37.21702528,16400,0.00479586483
2015-08-17,37.48722458,37.49158348,37.05578685,37.28675853,11800,0.00384382909
2015-08-18,37.45235062,37.52207632,37.421845,37.50900296,8200,-0.000930722247
2015-08-19,37.22574615,37.49594125,37.08629137,37.17780826,8200,-0.00606885197
2015-08-20,36.40209198,36.87711204,36.40209198,36.87711204,9600,-0.0223743779
2015-08-21,35.45640182,36.15803442,35.45640182,36.12316991,22200,-0.0263224208
2015-08-24,34.10108566,35.11213369,30.40552885,35.11213369,91400,-0.0389746027
2015-08-25,33.62608719,35.03370918,33.62608719,34.76787283,34000,-0.0140270513
2015-08-26,34.82886505,34.83322395,34.0139275,34.50637648,16800,0.0351443283
2015-08-27,35.49999619,35.51306955,34.93781808,35.22980105,18200,0.0190860906
2015-08-28,35.49999619,35.50435508,35.36490028,35.46513165,22200,0
2015-08-31,35.20802307,35.47821828,35.1862319,35.47821828,15000,-0.00825860423
2015-09-01,34.2056694,34.89422873,34.14029926,34.89422873,28400,-0.0288825824
2015-09-02,34.86372375,34.86372375,34.35384259,34.66761664,29200,0.0190554523
2015-09-03,34.95961761,35.31261194,34.95961761,34.98576436,51400,0.00274675827
2015-09-04,34.46279526,34.52380651,34.31026712,34.47150973,6000,-0.0143132691
2015-09-08,35.32567215,35.32567215,34.94653123,35.08598601,18000,0.0247296122
2015-09-09,35.04241562,35.66124616,35.04241562,35.66124616,17200,-0.00805075339
2015-09-10,35.00318527,35.24723032,34.76785469,34.84193932,24000,-0.00112013746
2015-09-11,35.12518692,35.12518692,34.73732842,34.91164763,84800,0.00347938408
2015-09-14,34.95961761,35.19494827,34.94654424,35.19494827,22400,-0.00472483628
2015-09-15,35.42590714,35.48691839,35.06855404,35.06855404,12600,0.0132497795
2015-09-16,35.73532486,35.73532486,35.48692091,35.48692091,6400,0.00869629898
2015-09-17,35.6089325,36.15803703,35.58714466,35.687376,24600,-0.00354317226
2015-09-18,35.05547714,35.33002778,34.97267473,35.25158427,45200,-0.0156646514
2015-09-21,35.14698792,35.4302563,35.06854441,35.29515713,11600,0.00260705445
2015-09-22,34.78527832,34.86372183,34.61967684,34.78963722,17600,-0.0103446618
2015-09-23,34.7024765,34.85500795,34.59352737,34.85500795,9200,-0.00238320718
2015-09-24,34.41921234,34.43228571,34.24924863,34.28847205,32800,-0.00819614655
2015-09-25,34.6877327,34.90201554,34.53029945,34.90201554,5800,0.00777119308
2015-09-28,33.96615219,34.59151088,33.86994265,34.59151088,27600,-0.0210215949
2015-09-29,33.93117142,34.11484572,33.80435337,33.98365027,31600,-0.00103040224
2015-09-30,34.46033096,34.46033096,34.11485264,34.4078521,10200,0.0154747326
2015-10-01,34.30288696,34.57401932,34.1060938,34.57401932,9000,-0.00457931668
2015-10-02,34.98947906,34.98947906,33.9311771,34.10173256,16800,0.0198178995
2015-10-05,35.65419006,35.65419006,35.14253377,35.14253377,13600,0.0188192551
2015-10-06,35.56235123,35.6017112,35.45739687,35.58421825,33400,-0.00257914484
2015-10-07,35.75914383,35.91657705,35.57547286,35.76789197,13400,0.00551847944
2015-10-08,36.27518082,36.27518082,35.74166075,35.78539146,10400,0.0143277755
2015-10-09,36.28391647,36.3145283,36.20082581,36.24455651,17200,0.000240787361
2015-10-12,36.27080154,36.27080154,36.20520382,36.2183227,16600,-0.000361518305
2015-10-13,35.97343063,36.26205598,35.97343063,36.20083232,21200,-0.00823242441
2015-10-14,35.85973358,36.02591163,35.82037694,35.99967387,40400,-0.00316558927
2015-10-15,36.2139473,36.22706617,35.92969605,35.95155974,55600,0.00982929031
2015-10-16,36.35388947,36.35388947,36.15709962,36.27517286,27600,0.00385686962
2015-10-19,36.34951782,36.35826263,36.2139483,36.23144125,18800,-0.000120259648
2015-10-20,36.38887024,36.43260094,36.27516775,36.28391589,12000,0.0010820262
2015-10-21,36.15710831,36.46322666,36.15710831,36.42387002,12800,-0.00638940229
2015-10-22,36.8043251,36.83056286,36.31453253,36.31453253,11400,0.0177418053
2015-10-23,37.18915939,37.2328901,37.02298138,37.20227827,15400,0.0104019364
2015-10-26,37.06233215,37.11918173,37.05795808,37.11481099,8600,-0.00341615665
2015-10-27,36.94862747,36.94862747,36.83492833,36.86991089,9000,-0.00307264685
2015-10-28,37.32909393,37.34658688,36.9223921,37.02297571,9400,0.0102445197
2015-10-29,37.39033127,37.40782422,37.20228619,37.31598872,8600,0.00163912794
2015-10-30,37.30286407,37.45154915,37.25038522,37.39469956,240200,-0.00234204021
2015-11-02,37.58274078,37.63084556,37.17603891,37.17603891,15800,0.00747481476
2015-11-03,37.72267914,37.81888868,37.51714117,37.60023184,37200,0.00371655893
2015-11-04,37.56961823,37.83200575,37.56961823,37.83200575,30800,-0.0040657844
2015-11-05,37.62648392,37.67458871,37.47342474,37.65709575,22000,0.00151246411
2015-11-06,37.46466827,37.58274486,37.22414771,37.58274486,19800,-0.00430985247
2015-11-09,37.22414398,37.46466452,37.00111306,37.46466452,11200,-0.00644072696
2015-11-10,37.21103668,37.24602259,37.04485861,37.06235156,172800,-0.000352180241
2015-11-11,37.12356567,37.28974371,37.10169865,37.11482087,25000,-0.00235344095
2015-11-12,36.65126038,36.9879938,36.64251557,36.9879938,15200,-0.0128041441
2015-11-13,36.27080154,36.56817501,36.25330859,36.50695136,43000,-0.0104347648
2015-11-16,36.78684235,36.78684235,36.22270708,36.22270708,20000,0.0141271839
2015-11-17,36.70812225,36.96176173,36.66001747,36.82182144,31800,-0.00214219092
2015-11-18,37.32035446,37.34659556,36.90490773,36.90490773,52200,0.0165408285
2015-11-19,37.39470291,37.4515525,37.26350744,37.35534294,310800,0.00199018717
2015-11-20,37.52151871,37.65708489,37.48215874,37.50402576,104000,0.00338553959
2015-11-23,37.5521431,37.68770933,37.45593351,37.56088791,30400,0.000815849144
2015-11-24,37.56087494,37.58274196,37.3290992,37.42093468,20600,0.000232498768
2015-11-25,37.56961823,37.62209373,37.51713938,37.55212528,22600,0.000232749335
2015-11-27,37.58274078,37.58274078,37.46903829,37.46903829,4400,0.000349225464
2015-11-30,37.41656494,37.57837224,37.41656494,37.55213448,9800,-0.00443140407
2015-12-01,37.65270233,37.65270233,37.48652436,37.48652436,5200,0.00629120751
2015-12-02,37.25476074,37.61772863,37.24164186,37.61772863,23200,-0.0106249849
2015-12-03,36.72124481,37.35972264,36.56818563,37.32473673,22800,-0.0144242765
2015-12-04,37.39470291,37.44717843,36.73873223,36.73873223,30000,0.0181735957
2015-12-07,37.19790268,37.31597925,37.04046948,37.31597925,21600,-0.0052766809
2015-12-08,36.98361969,37.10606699,36.83930537,36.83930537,47200,-0.00577727657
2015-12-09,36.68624878,37.18478617,36.52007076,36.84368199,21600,-0.00807311135
2015-12-10,36.75183487,36.9661176,36.71684898,36.83492552,31800,0.00178616065
2015-12-11,36.13085556,36.45009266,36.02589788,36.45009266,27000,-0.0170409279
2015-12-14,36.1920929,36.1920929,35.76789795,36.07839037,56600,0.00169344174
2015-12-15,36.47634125,36.62940039,36.38450242,36.38450242,145400,0.00782319876
2015-12-16,37.01422882,37.07545247,36.56817034,36.69061764,72200,0.014638536
2015-12-17,36.45885086,37.10169931,36.45885086,37.07108748,197800,-0.0151181505
2015-12-18,35.7022934,36.27517333,35.69791932,36.27517333,137800,-0.0209693234
2015-12-21,35.96904755,36.04339007,35.77662847,35.96467348,52200,0.00744385074
2015-12-22,36.43697357,36.50257129,36.10024353,36.15271903,80000,0.0129252383
2015-12-23,36.83055496,36.85241864,36.61627221,36.61627221,222400,0.010743782
2015-12-24,36.87800217,36.93949452,36.7506242,36.79454682,25600,0.00128742748
2015-12-28,36.78136444,36.78136444,36.52661189,36.66716629,48200,-0.00262391019
2015-12-29,37.14592361,37.16349333,36.9702298,36.9702298,25000,0.00986272156
2015-12-30,36.89995956,37.1107895,36.89995956,37.1107895,23200,-0.00664358218
2015-12-31,36.62325287,36.86922567,36.60568314,36.78137704,25800,-0.00752709227
2016-01-04,35.9600029,36.01710198,35.67889408,36.01710198,22200,-0.0182760727
2016-01-05,36.12252045,36.17962288,35.92486694,36.05224491,24600,0.0045092157
2016-01-06,35.54274368,35.76236025,35.38461949,35.52078404,22400,-0.0161804863
2016-01-07,34.89705276,35.18255482,34.78724454,35.04639369,15000,-0.018333642
2016-01-08,34.43586349,35.01125758,34.42707696,34.97172822,28800,-0.0133038129
2016-01-11,34.36997604,34.62033867,34.11961341,34.62033867,40400,-0.00191517091
2016-01-12,34.61594391,34.76089157,34.25577306,34.69939923,22400,0.00713098868
2016-01-13,33.80775833,34.78285595,33.78140543,34.78285595,18400,-0.02362407
2016-01-14,34.29530334,34.55005921,33.73308581,33.93513252,21400,0.0143181035
2016-01-15,33.62328339,33.73309162,33.37292074,33.51786507,119400,-0.0197896312
2016-01-19,33.68917084,33.9834595,33.39049225,33.9834595,41400,0.00195766067
2016-01-20,33.31142426,33.50029455,32.49006081,33.14451695,26800,-0.0112760367
2016-01-21,33.39927673,33.61010669,33.32899785,33.40367,45400,0.00263383618
2016-01-22,33.90439224,33.92635188,33.72430513,33.78579747,17000,0.0150103256
2016-01-25,33.38171005,33.79898009,33.33339415,33.77262718,36200,-0.0155364239
2016-01-26,33.7814064,33.83850548,33.5266505,33.5266505,15800,0.0119023979
2016-01-27,33.48711395,34.05372477,33.37291582,33.772616,73800,-0.00874983799
2016-01-28,33.63645554,33.77261666,33.33777704,33.77261666,44000,0.00444975828
2016-01-29,34.44025803,34.45343448,33.80336822,33.80336822,41800,0.0236157066
2016-02-01,34.55885315,34.6686614,34.19428895,34.34362991,31600,0.00343758747
2016-02-02,33.91316986,34.36557919,33.86485398,34.36557919,27800,-0.0188603286
2016-02-03,34.1283989,34.25577685,33.5266519,34.1679316,27200,0.00632641946
2016-02-04,34.27335739,34.51932685,34.02299466,34.11084329,95800,0.00423845003
2016-02-05,33.74627304,34.22503541,33.70674033,34.20307577,16600,-0.0154983171
2016-02-08,33.30263519,33.51785836,32.9205014,33.41244341,50800,-0.013233454
2016-02-09,33.42562103,33.67159372,33.14451226,33.46954365,19800,0.00368617393
2016-02-10,33.45197678,33.77700816,33.45197678,33.53982201,24600,0.000788178572
